"GpsTime","NorthPositionRMS","EastPositionRMS","DownPositionRMS","NorthVelocityRMS","EastVelocityRMS","DownVelocityRMS","RollRMS","PitchRMS","HeadingRMS"
557572.000000,0.042698,0.042273,0.053249,0.004838,0.004995,0.005895,0.176195,0.175260,2.197816
557573.000000,0.042328,0.041892,0.052597,0.005206,0.005290,0.006159,0.176082,0.175282,2.198743
557574.000000,0.041885,0.041433,0.051866,0.005348,0.005403,0.006294,0.176067,0.175276,2.199440
557575.000000,0.041426,0.040945,0.051124,0.005375,0.005423,0.006336,0.176043,0.175269,2.200114
557576.000000,0.040990,0.040466,0.050422,0.005326,0.005380,0.006298,0.176004,0.175263,2.200822
557577.000000,0.040609,0.040030,0.049795,0.005170,0.005251,0.006165,0.175974,0.175259,2.201533
557578.000000,0.040302,0.039664,0.049259,0.004787,0.004935,0.005895,0.175958,0.175252,2.202236
557579.000000,0.040044,0.039359,0.048795,0.004644,0.004804,0.005743,0.175946,0.175243,2.202938
557580.000000,0.039829,0.039113,0.048385,0.004578,0.004732,0.005653,0.175933,0.175230,2.203645
557581.000000,0.039662,0.038926,0.048024,0.004532,0.004678,0.005594,0.175922,0.175218,2.204351
557582.000000,0.039539,0.038793,0.047705,0.004492,0.004630,0.005553,0.175906,0.175210,2.205056
557583.000000,0.039450,0.038699,0.047420,0.004457,0.004590,0.005530,0.175890,0.175203,2.205756
557584.000000,0.039374,0.038624,0.047162,0.004445,0.004573,0.005537,0.175879,0.175196,2.206455
557585.000000,0.039294,0.038550,0.046924,0.004509,0.004621,0.005599,0.175870,0.175190,2.207158
557586.000000,0.039212,0.038478,0.046722,0.004786,0.004840,0.005763,0.175863,0.175184,2.207862
557587.000000,0.039178,0.038449,0.046593,0.004792,0.004844,0.005768,0.175869,0.175174,2.208585
557588.000000,0.039190,0.038460,0.046540,0.004560,0.004658,0.005630,0.175856,0.175171,2.209300
557589.000000,0.039207,0.038476,0.046533,0.004678,0.004749,0.005641,0.175834,0.175170,2.210008
557590.000000,0.039241,0.038507,0.046561,0.004450,0.004564,0.005477,0.175831,0.175166,2.210727
557591.000000,0.039262,0.038527,0.046590,0.004385,0.004509,0.005399,0.175826,0.175162,2.211442
557592.000000,0.039261,0.038526,0.046599,0.004373,0.004499,0.005369,0.175824,0.175159,2.212152
557593.000000,0.039242,0.038509,0.046584,0.004376,0.004501,0.005369,0.175816,0.175158,2.212861
557594.000000,0.039210,0.038480,0.046549,0.004393,0.004517,0.005393,0.175808,0.175156,2.213568
557595.000000,0.039167,0.038441,0.046505,0.004458,0.004572,0.005452,0.175804,0.175155,2.214268
557596.000000,0.039134,0.038412,0.046472,0.004666,0.004738,0.005566,0.175796,0.175156,2.214966
557597.000000,0.039145,0.038421,0.046477,0.004457,0.004571,0.005454,0.175801,0.175150,2.215684
557598.000000,0.039166,0.038440,0.046498,0.004391,0.004515,0.005398,0.175818,0.175143,2.216405
557599.000000,0.039182,0.038455,0.046519,0.004376,0.004502,0.005371,0.175819,0.175142,2.217123
557600.000000,0.039191,0.038464,0.046534,0.004374,0.004500,0.005360,0.175798,0.175144,2.217838
557601.000000,0.039196,0.038470,0.046538,0.004374,0.004500,0.005358,0.175780,0.175149,2.218526
557602.000000,0.039198,0.038471,0.046529,0.004375,0.004501,0.005365,0.175778,0.175152,2.219211
557603.000000,0.039192,0.038465,0.046507,0.004388,0.004512,0.005389,0.175768,0.175157,2.219900
557604.000000,0.039175,0.038450,0.046476,0.004450,0.004564,0.005447,0.175759,0.175162,2.220594
557605.000000,0.039160,0.038436,0.046451,0.004656,0.004730,0.005567,0.175748,0.175167,2.221301
557606.000000,0.039175,0.038449,0.046451,0.004462,0.004575,0.005480,0.175736,0.175175,2.222006
557607.000000,0.039184,0.038457,0.046460,0.004461,0.004574,0.005480,0.175730,0.175181,2.222707
557608.000000,0.039186,0.038459,0.046476,0.004652,0.004726,0.005571,0.175728,0.175188,2.223403
557609.000000,0.039210,0.038480,0.046513,0.004447,0.004562,0.005460,0.175729,0.175194,2.224104
557610.000000,0.039225,0.038492,0.046549,0.004403,0.004526,0.005429,0.175726,0.175202,2.224815
557611.000000,0.039216,0.038485,0.046574,0.004459,0.004573,0.005461,0.175718,0.175211,2.225528
557612.000000,0.039207,0.038478,0.046602,0.004672,0.004744,0.005565,0.175714,0.175221,2.226236
557613.000000,0.039238,0.038504,0.046653,0.004468,0.004580,0.005450,0.175716,0.175229,2.226945
557614.000000,0.039276,0.038538,0.046703,0.004403,0.004526,0.005393,0.175725,0.175233,2.227660
557615.000000,0.039305,0.038564,0.046734,0.004384,0.004509,0.005370,0.175732,0.175238,2.228376
557616.000000,0.039319,0.038577,0.046736,0.004379,0.004505,0.005372,0.175739,0.175244,2.229085
557617.000000,0.039312,0.038569,0.046704,0.004394,0.004518,0.005408,0.175747,0.175251,2.229797
557618.000000,0.039274,0.038536,0.046642,0.004482,0.004592,0.005502,0.175752,0.175261,2.230511
557619.000000,0.039218,0.038487,0.046573,0.004797,0.004846,0.005703,0.175763,0.175268,2.231226
557620.000000,0.039202,0.038474,0.046545,0.004877,0.004912,0.005762,0.175777,0.175273,2.231954
557621.000000,0.039249,0.038514,0.046574,0.004790,0.004840,0.005699,0.175788,0.175282,2.232673
557622.000000,0.039325,0.038580,0.046635,0.004473,0.004584,0.005502,0.175791,0.175295,2.233376
557623.000000,0.039364,0.038614,0.046676,0.004398,0.004522,0.005431,0.175797,0.175306,2.234081
557624.000000,0.039349,0.038602,0.046674,0.004451,0.004565,0.005456,0.175803,0.175319,2.234789
557625.000000,0.039304,0.038563,0.046641,0.004681,0.004750,0.005583,0.175798,0.175335,2.235493
557626.000000,0.039273,0.038536,0.046608,0.004541,0.004641,0.005529,0.175794,0.175353,2.236194
557627.000000,0.039247,0.038513,0.046577,0.004684,0.004754,0.005600,0.175808,0.175362,2.236903
557628.000000,0.039240,0.038506,0.046559,0.004471,0.004583,0.005490,0.175820,0.175373,2.237622
557629.000000,0.039220,0.038489,0.046538,0.004467,0.004580,0.005483,0.175817,0.175389,2.238340
557630.000000,0.039190,0.038463,0.046518,0.004661,0.004733,0.005570,0.175821,0.175404,2.239054
557631.000000,0.039188,0.038461,0.046520,0.004452,0.004566,0.005451,0.175830,0.175418,2.239768
557632.000000,0.039190,0.038463,0.046527,0.004390,0.004514,0.005395,0.175840,0.175432,2.240473
557633.000000,0.039182,0.038455,0.046527,0.004376,0.004502,0.005373,0.175849,0.175447,2.241172
557634.000000,0.039168,0.038443,0.046521,0.004376,0.004501,0.005366,0.175857,0.175462,2.241870
557635.000000,0.039154,0.038430,0.046511,0.004378,0.004503,0.005366,0.175864,0.175479,2.242568
557636.000000,0.039143,0.038421,0.046502,0.004379,0.004504,0.005367,0.175870,0.175497,2.243268
557637.000000,0.039139,0.038417,0.046497,0.004380,0.004505,0.005367,0.175877,0.175514,2.243973
557638.000000,0.039142,0.038419,0.046497,0.004380,0.004505,0.005366,0.175885,0.175531,2.244672
557639.000000,0.039151,0.038428,0.046502,0.004379,0.004504,0.005364,0.175901,0.175545,2.245370
557640.000000,0.039166,0.038442,0.046507,0.004376,0.004501,0.005362,0.175919,0.175559,2.246073
557641.000000,0.039183,0.038457,0.046510,0.004372,0.004497,0.005363,0.175932,0.175576,2.246776
557642.000000,0.039194,0.038466,0.046505,0.004369,0.004495,0.005375,0.175948,0.175591,2.247473
557643.000000,0.039192,0.038463,0.046490,0.004385,0.004510,0.005410,0.175963,0.175609,2.248167
557644.000000,0.039168,0.038443,0.046467,0.004471,0.004583,0.005494,0.175976,0.175627,2.248874
557645.000000,0.039141,0.038419,0.046461,0.004763,0.004818,0.005667,0.175981,0.175649,2.249585
557646.000000,0.039168,0.038442,0.046507,0.004766,0.004821,0.005666,0.175968,0.175682,2.250294
557647.000000,0.039243,0.038507,0.046601,0.004478,0.004589,0.005493,0.175958,0.175715,2.251002
557648.000000,0.039308,0.038565,0.046695,0.004393,0.004517,0.005412,0.175966,0.175738,2.251711
557649.000000,0.039343,0.038596,0.046763,0.004380,0.004505,0.005388,0.175998,0.175746,2.252414
557650.000000,0.039347,0.038599,0.046794,0.004402,0.004525,0.005412,0.176034,0.175752,2.253110
557651.000000,0.039323,0.038579,0.046794,0.004495,0.004603,0.005495,0.176054,0.175768,2.253820
557652.000000,0.039294,0.038553,0.046785,0.004791,0.004842,0.005671,0.176061,0.175791,2.254535
557653.000000,0.039316,0.038572,0.046805,0.004791,0.004842,0.005682,0.176069,0.175815,2.255242
557654.000000,0.039380,0.038626,0.046850,0.004508,0.004615,0.005536,0.176095,0.175831,2.255935
557655.000000,0.039417,0.038659,0.046879,0.004483,0.004594,0.005520,0.176133,0.175838,2.256634
557656.000000,0.039418,0.038661,0.046880,0.004694,0.004763,0.005637,0.176176,0.175841,2.257351
557657.000000,0.039412,0.038656,0.046872,0.004578,0.004673,0.005605,0.176205,0.175852,2.258070
557658.000000,0.039386,0.038634,0.046853,0.004833,0.004877,0.005748,0.176213,0.175874,2.258765
557659.000000,0.039385,0.038633,0.046853,0.004896,0.004927,0.005785,0.176227,0.175896,2.259469
557660.000000,0.039427,0.038668,0.046881,0.004804,0.004852,0.005727,0.176246,0.175916,2.260172
557661.000000,0.039477,0.038710,0.046915,0.004500,0.004609,0.005561,0.176266,0.175933,2.260857
557662.000000,0.039469,0.038703,0.046915,0.004502,0.004610,0.005565,0.176286,0.175949,2.261536
557663.000000,0.039403,0.038647,0.046883,0.004808,0.004855,0.005735,0.176301,0.175970,2.262222
557664.000000,0.039351,0.038603,0.046866,0.004898,0.004928,0.005792,0.176310,0.175994,2.262918
557665.000000,0.039352,0.038604,0.046889,0.004822,0.004868,0.005743,0.176320,0.176019,2.263611
557666.000000,0.039387,0.038633,0.046942,0.004522,0.004627,0.005568,0.176345,0.176036,2.264311
557667.000000,0.039399,0.038644,0.046986,0.004500,0.004609,0.005530,0.176377,0.176049,2.265012
557668.000000,0.039395,0.038642,0.047016,0.004695,0.004763,0.005605,0.176407,0.176064,2.265721
557669.000000,0.039417,0.038661,0.047050,0.004483,0.004594,0.005484,0.176431,0.176084,2.266423
557670.000000,0.039434,0.038677,0.047064,0.004418,0.004539,0.005441,0.176461,0.176099,2.267124
557671.000000,0.039428,0.038671,0.047045,0.004419,0.004540,0.005461,0.176487,0.176118,2.267827
557672.000000,0.039392,0.038639,0.046999,0.004503,0.004611,0.005554,0.176493,0.176146,2.268523
557673.000000,0.039343,0.038596,0.046951,0.004801,0.004851,0.005760,0.176504,0.176172,2.269211
557674.000000,0.039333,0.038587,0.046951,0.004827,0.004876,0.005822,0.176536,0.176188,2.269905
557675.000000,0.039363,0.038613,0.047017,0.004629,0.004723,0.005761,0.176581,0.176197,2.270590
557676.000000,0.039396,0.038645,0.047141,0.004850,0.004903,0.005891,0.176599,0.176219,2.271269
557677.000000,0.039469,0.038715,0.047349,0.004853,0.004914,0.005907,0.176587,0.176257,2.271961
557678.000000,0.039583,0.038828,0.047640,0.004612,0.004734,0.005797,0.176586,0.176289,2.272663
557679.000000,0.039693,0.038950,0.047989,0.004670,0.004798,0.005850,0.176603,0.176312,2.273356
557680.000000,0.039831,0.039113,0.048423,0.005026,0.005102,0.006059,0.176624,0.176334,2.274041
557681.000000,0.040079,0.039391,0.048985,0.005104,0.005182,0.006114,0.176648,0.176355,2.274733
557682.000000,0.040438,0.039786,0.049663,0.004896,0.005027,0.006004,0.176672,0.176377,2.275420
557683.000000,0.040851,0.040245,0.050407,0.005020,0.005125,0.006033,0.176691,0.176402,2.276101
557684.000000,0.041284,0.040724,0.051170,0.004757,0.004910,0.005859,0.176710,0.176427,2.276788
557685.000000,0.041656,0.041144,0.051882,0.004677,0.004842,0.005774,0.176730,0.176452,2.277475
557686.000000,0.041950,0.041484,0.052515,0.004669,0.004837,0.005742,0.176751,0.176477,2.278166
557687.000000,0.042175,0.041747,0.053063,0.004686,0.004857,0.005740,0.176774,0.176500,2.278855
557688.000000,0.042345,0.041947,0.053532,0.004709,0.004883,0.005753,0.176798,0.176525,2.279539
557689.000000,0.042474,0.042098,0.053934,0.004731,0.004910,0.005773,0.176816,0.176551,2.280223
557690.000000,0.042576,0.042215,0.054279,0.004750,0.004932,0.005794,0.176834,0.176579,2.280905
557691.000000,0.042659,0.042307,0.054579,0.004766,0.004951,0.005816,0.176861,0.176602,2.281595
557692.000000,0.042731,0.042383,0.054842,0.004778,0.004966,0.005835,0.176904,0.176615,2.282298
557693.000000,0.042796,0.042449,0.055077,0.004787,0.004977,0.005854,0.176947,0.176630,2.282990
557694.000000,0.042857,0.042508,0.055289,0.004794,0.004985,0.005872,0.176974,0.176654,2.283676
557695.000000,0.042914,0.042561,0.055482,0.004802,0.004994,0.005894,0.176996,0.176679,2.284368
557696.000000,0.042965,0.042608,0.055660,0.004816,0.005009,0.005925,0.177024,0.176702,2.285058
557697.000000,0.043011,0.042648,0.055825,0.004851,0.005042,0.005973,0.177057,0.176724,2.285747
557698.000000,0.043054,0.042685,0.055988,0.004945,0.005122,0.006056,0.177088,0.176746,2.286436
557699.000000,0.043119,0.042742,0.056167,0.005186,0.005317,0.006198,0.177129,0.176763,2.287122
557700.000000,0.043237,0.042844,0.056377,0.004952,0.005129,0.006088,0.177176,0.176779,2.287800
557701.000000,0.043354,0.042945,0.056585,0.004875,0.005065,0.006051,0.177212,0.176798,2.288478
557702.000000,0.043440,0.043017,0.056771,0.004892,0.005080,0.006083,0.177242,0.176819,2.289158
557703.000000,0.043492,0.043058,0.056931,0.005025,0.005194,0.006198,0.177262,0.176846,2.289846
557704.000000,0.043543,0.043095,0.057091,0.005396,0.005499,0.006431,0.177278,0.176876,2.290538
557705.000000,0.043661,0.043190,0.057290,0.005425,0.005530,0.006481,0.177308,0.176900,2.291227
557706.000000,0.043830,0.043333,0.057517,0.005138,0.005308,0.006365,0.177345,0.176921,2.291913
557707.000000,0.043970,0.043459,0.057733,0.005200,0.005369,0.006431,0.177372,0.176946,2.292602
557708.000000,0.044097,0.043589,0.057947,0.005660,0.005750,0.006703,0.177398,0.176972,2.293273
557709.000000,0.044321,0.043815,0.058211,0.005908,0.005960,0.006865,0.177423,0.176999,2.293932
557710.000000,0.044705,0.044200,0.058554,0.006013,0.006047,0.006943,0.177434,0.177033,2.294623
557711.000000,0.045242,0.044733,0.058968,0.005994,0.006021,0.006956,0.177443,0.177067,2.295320
557712.000000,0.045814,0.045296,0.059390,0.005910,0.005937,0.006933,0.177462,0.177097,2.296002
557713.000000,0.046292,0.045765,0.059752,0.005826,0.005855,0.006905,0.177479,0.177128,2.296686
557714.000000,0.046589,0.046051,0.060008,0.005784,0.005815,0.006892,0.177501,0.177158,2.297382
557715.000000,0.046666,0.046120,0.060134,0.005796,0.005829,0.006901,0.177522,0.177188,2.298075
557716.000000,0.046539,0.045988,0.060136,0.005851,0.005884,0.006932,0.177546,0.177215,2.298766
557717.000000,0.046264,0.045714,0.060042,0.005917,0.005949,0.006973,0.177573,0.177241,2.299452
557718.000000,0.045905,0.045362,0.059889,0.005975,0.006004,0.007016,0.177596,0.177271,2.300137
557719.000000,0.045520,0.044986,0.059717,0.006017,0.006043,0.007050,0.177620,0.177299,2.300829
557720.000000,0.045158,0.044635,0.059560,0.006039,0.006062,0.007067,0.177649,0.177326,2.301542
557721.000000,0.044862,0.044348,0.059451,0.006035,0.006058,0.007056,0.177680,0.177352,2.302266
557722.000000,0.044669,0.044156,0.059412,0.005990,0.006018,0.007002,0.177706,0.177381,2.302971
557723.000000,0.044597,0.044075,0.059450,0.005873,0.005917,0.006887,0.177711,0.177421,2.303685
557724.000000,0.044639,0.044099,0.059551,0.005624,0.005707,0.006682,0.177709,0.177465,2.304387
557725.000000,0.044736,0.044177,0.059667,0.005136,0.005304,0.006347,0.177729,0.177499,2.305074
557726.000000,0.044794,0.044226,0.059731,0.004954,0.005146,0.006175,0.177763,0.177520,2.305771
557727.000000,0.044786,0.044217,0.059708,0.004906,0.005101,0.006115,0.177802,0.177540,2.306468
557728.000000,0.044711,0.044147,0.059590,0.004937,0.005128,0.006146,0.177842,0.177560,2.307162
557729.000000,0.044574,0.044023,0.059387,0.005080,0.005249,0.006276,0.177876,0.177584,2.307852
557730.000000,0.044404,0.043870,0.059132,0.005471,0.005569,0.006540,0.177905,0.177611,2.308535
557731.000000,0.044277,0.043755,0.058883,0.005539,0.005628,0.006635,0.177931,0.177640,2.309222
557732.000000,0.044203,0.043688,0.058668,0.005341,0.005474,0.006587,0.177953,0.177672,2.309916
557733.000000,0.044134,0.043629,0.058478,0.005660,0.005729,0.006770,0.177974,0.177704,2.310608
557734.000000,0.044119,0.043620,0.058342,0.005807,0.005846,0.006849,0.177997,0.177736,2.311296
557735.000000,0.044203,0.043694,0.058279,0.005835,0.005866,0.006842,0.178025,0.177765,2.311983
557736.000000,0.044382,0.043849,0.058276,0.005755,0.005797,0.006754,0.178051,0.177796,2.312670
557737.000000,0.044617,0.044050,0.058296,0.005538,0.005618,0.006583,0.178070,0.177829,2.313353
557738.000000,0.044816,0.044220,0.058270,0.005113,0.005272,0.006313,0.178094,0.177861,2.314042
557739.000000,0.044871,0.044266,0.058117,0.005090,0.005249,0.006270,0.178121,0.177892,2.314741
557740.000000,0.044773,0.044177,0.057806,0.005465,0.005546,0.006456,0.178142,0.177925,2.315435
557741.000000,0.044596,0.044014,0.057365,0.005635,0.005679,0.006558,0.178165,0.177958,2.316126
557742.000000,0.044384,0.043812,0.056821,0.005686,0.005714,0.006604,0.178187,0.177993,2.316825
557743.000000,0.044140,0.043571,0.056186,0.005671,0.005694,0.006615,0.178211,0.178025,2.317527
557744.000000,0.043847,0.043274,0.055464,0.005626,0.005650,0.006608,0.178239,0.178056,2.318226
557745.000000,0.043481,0.042899,0.054661,0.005577,0.005601,0.006593,0.178261,0.178091,2.318929
557746.000000,0.043030,0.042436,0.053785,0.005537,0.005562,0.006576,0.178289,0.178121,2.319637
557747.000000,0.042496,0.041886,0.052858,0.005512,0.005537,0.006557,0.178327,0.178146,2.320346
557748.000000,0.041905,0.041274,0.051910,0.005491,0.005519,0.006529,0.178362,0.178174,2.321045
557749.000000,0.041308,0.040650,0.050985,0.005445,0.005481,0.006475,0.178389,0.178207,2.321745
557750.000000,0.040767,0.040078,0.050133,0.005309,0.005369,0.006366,0.178412,0.178241,2.322453
557751.000000,0.040328,0.039610,0.049396,0.004989,0.005101,0.006165,0.178440,0.178273,2.323163
557752.000000,0.039967,0.039233,0.048772,0.005129,0.005193,0.006179,0.178469,0.178305,2.323879
557753.000000,0.039721,0.038978,0.048284,0.005027,0.005089,0.006062,0.178499,0.178337,2.324593
557754.000000,0.039599,0.038845,0.047936,0.004646,0.004764,0.005794,0.178522,0.178373,2.325305
557755.000000,0.039524,0.038765,0.047674,0.004504,0.004633,0.005649,0.178540,0.178412,2.326019
557756.000000,0.039457,0.038699,0.047456,0.004467,0.004593,0.005587,0.178565,0.178447,2.326732
557757.000000,0.039390,0.038637,0.047268,0.004512,0.004624,0.005594,0.178592,0.178481,2.327448
557758.000000,0.039336,0.038590,0.047112,0.004709,0.004777,0.005681,0.178618,0.178515,2.328163
557759.000000,0.039328,0.038581,0.047007,0.004487,0.004598,0.005558,0.178645,0.178550,2.328882
557760.000000,0.039321,0.038575,0.046926,0.004431,0.004551,0.005521,0.178668,0.178584,2.329600
557761.000000,0.039292,0.038550,0.046855,0.004500,0.004608,0.005567,0.178691,0.178620,2.330300
557762.000000,0.039256,0.038520,0.046803,0.004790,0.004841,0.005721,0.178716,0.178655,2.331002
557763.000000,0.039274,0.038535,0.046807,0.004790,0.004840,0.005708,0.178743,0.178690,2.331711
557764.000000,0.039343,0.038595,0.046859,0.004493,0.004601,0.005528,0.178774,0.178722,2.332418
557765.000000,0.039397,0.038642,0.046910,0.004404,0.004526,0.005452,0.178803,0.178756,2.333125
557766.000000,0.039412,0.038655,0.046931,0.004404,0.004527,0.005453,0.178835,0.178788,2.333835
557767.000000,0.039384,0.038630,0.046920,0.004502,0.004609,0.005536,0.178856,0.178826,2.334533
557768.000000,0.039334,0.038588,0.046899,0.004833,0.004876,0.005736,0.178877,0.178865,2.335225
557769.000000,0.039333,0.038586,0.046915,0.004923,0.004950,0.005794,0.178907,0.178899,2.335937
557770.000000,0.039405,0.038647,0.046982,0.004835,0.004878,0.005731,0.178936,0.178934,2.336657
557771.000000,0.039511,0.038738,0.047071,0.004506,0.004613,0.005533,0.178970,0.178966,2.337364
557772.000000,0.039575,0.038794,0.047123,0.004425,0.004546,0.005470,0.179001,0.178999,2.338057
557773.000000,0.039571,0.038791,0.047110,0.004497,0.004604,0.005527,0.179029,0.179035,2.338756
